Name,Mass,Sample_PP48.000000,Sample_PP48.000001,Sample_PP48.000002,Sample_PP48.000003,Sample_PP48.000004,Sample_PP48.000005,Sample_PP48.000006,Sample_PP48.000007,Sample_PP48.000008,Sample_PP48.000009,Sample_PP48.000010,Sample_PP48.000011,Sample_PP48.000013,Sample_PP48.000014,Sample_PP48.000015,Sample_PP48.000016,Sample_SW48.000000,Sample_SW48.000001,Sample_SW48.000002,Sample_SW48.000003,Sample_SW48.000004,Sample_SW48.000005,Sample_SW48.000006,Sample_SW48.000007,Sample_SW48.000008,Sample_SW48.000009,Sample_SW48.000010,Sample_SW48.000011,Sample_SW48.000012,Sample_SW48.000013,Sample_SW48.000014,Sample_SW48.000015,Sample_SW48.000016
C12_C13,1.0033554,36,46,34,36,43,37,35,35,35,36,42,38,34,37,39,33,34,32,33,33,21,35,34,40,35,29,25,33,34,33,40,25,31
C12H10N2O2,214.074228,2,2,3,4,0,2,1,1,0,2,4,1,2,3,3,4,2,3,1,0,1,2,4,4,3,1,1,3,2,2,2,0,1
C12H10O12,346.01723,13,15,11,14,13,15,14,10,12,13,20,15,8,14,12,6,13,10,9,6,2,13,16,17,17,13,4,8,7,9,7,2,10
C12H10O4,218.05791,53,57,45,54,48,52,47,39,46,45,49,53,42,55,48,40,52,44,40,45,33,47,51,52,53,45,29,42,41,46,43,28,42
C12H11O4,219.065735,0,1,0,0,0,2,0,1,0,1,2,2,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
C12H12O10,316.04305,9,19,12,18,14,17,17,8,13,15,17,15,11,15,12,10,19,13,12,10,9,15,14,13,22,14,7,9,11,12,9,6,9
C12H12O2,188.08373,48,45,38,40,42,39,38,29,40,39,41,43,30,40,40,33,35,32,34,38,26,40,35,40,43,38,23,30,34,34,44,25,36
C12H16O12,352.06418,3,6,0,3,0,3,1,0,3,2,5,5,1,5,1,2,3,0,0,0,1,5,4,3,5,2,0,0,0,3,1,0,2
C12H16O2,192.11503,50,56,49,54,51,53,44,34,53,48,53,52,42,55,48,42,46,41,34,45,27,52,49,60,58,48,30,40,41,45,48,26,41
C12H16O4,224.10486,46,49,36,50,45,47,50,29,42,43,52,55,36,50,40,38,42,39,29,44,23,52,51,53,59,43,26,36,34,42,35,25,33
C12H17N3O7S1,347.078724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C12H17O3N1,223.120844,10,7,4,9,11,10,8,3,9,9,7,14,6,10,6,9,6,3,4,9,2,11,9,8,8,5,1,4,3,6,7,3,5
C12H19O7N4P2S1,425.044974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H20,164.1565,23,26,21,23,20,25,23,15,21,22,27,24,17,21,19,22,21,17,19,19,11,22,24,27,24,21,16,16,18,18,22,13,21
C12H20O10,324.10565,3,3,3,6,3,4,6,1,3,1,3,3,1,3,5,2,3,2,1,0,1,5,3,4,5,2,0,0,2,1,2,1,1
C12H20O3,212.141245,34,35,29,33,29,33,32,24,31,32,37,32,26,35,31,24,29,26,22,25,15,34,34,34,33,28,17,24,25,31,26,18,28
C12H20O5,244.131075,34,34,24,36,29,33,32,19,33,28,36,36,24,34,26,22,31,26,22,25,10,34,35,37,35,28,15,25,20,27,27,16,27
C12H20O8,292.11582,12,18,10,14,12,18,16,6,14,12,21,15,13,15,10,10,15,11,7,7,6,15,15,16,21,11,6,8,9,11,6,4,9
C12H20O9,308.110735,5,12,4,14,6,7,10,4,9,8,11,8,5,11,6,4,8,5,3,3,5,9,6,12,10,7,3,4,4,4,3,0,6
C12H21N1O9,323.121634,3,4,0,2,2,1,3,0,1,1,3,3,2,2,0,1,3,2,0,4,0,4,1,2,4,1,0,0,1,1,1,1,1
C12H22O1,182.167065,23,26,21,25,26,29,26,19,26,21,27,26,18,27,18,17,29,21,20,21,8,26,27,26,26,24,12,15,21,24,23,9,18
C12H22O6P2,324.089166,1,3,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1
C12H23O6N3,305.158687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C12H24O2,200.17763,17,20,17,19,19,22,19,9,17,19,22,17,11,21,14,12,20,18,14,14,5,23,20,26,22,18,7,14,11,17,11,6,14
C12H26N7O14P3S1,617.047139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12H8N4O1,224.069811,0,2,1,1,1,3,1,0,1,2,2,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1
C12H8O3,200.047345,40,43,41,42,38,37,33,27,33,37,33,35,37,39,40,36,33,30,28,38,21,32,36,35,35,31,17,28,27,36,36,19,28
C12H8S2,216.006744,0,2,0,2,0,1,1,0,1,0,4,0,3,1,1,0,0,1,0,1,2,0,1,2,3,0,0,0,0,1,1,0,2
C13H10O1,182.073165,16,13,11,13,13,12,10,9,13,11,12,12,8,13,15,11,8,10,10,12,10,11,12,13,13,7,5,8,9,10,12,7,11
C13H10O3,214.062995,22,23,18,21,19,22,20,17,20,18,22,19,17,21,20,18,18,19,16,18,12,18,17,21,21,16,9,17,17,15,22,9,18
C13H14O2N4,258.111676,1,1,1,2,1,3,1,2,1,2,1,2,2,3,1,2,2,1,2,1,3,2,3,2,1,1,1,1,1,2,2,1,1
C13H16N4O2,260.127326,1,2,0,3,0,1,1,1,0,2,1,1,1,2,1,1,1,0,2,0,1,1,2,1,1,1,1,0,0,1,1,0,1
C13H16O2P_2S_1,110.195432,9,11,7,9,13,8,7,3,8,6,7,9,6,9,6,5,10,7,10,4,3,10,11,13,8,6,3,7,5,6,11,2,7
C13H16O3,220.109945,36,37,32,39,35,37,34,26,37,34,37,40,30,36,33,27,34,30,31,31,18,38,33,40,40,33,22,29,27,35,32,22,29
C13H20O_1,160.161585,15,18,11,19,15,13,15,7,13,10,18,15,13,13,13,12,12,10,8,11,9,14,14,16,15,12,7,8,6,13,14,5,9
C13H21N6O15P3S1,625.999855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13H28N7O15P3S1,647.057704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13H6N2O4,254.032758,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,1,1,0,3,0,3,1,1,3,1,0,2,1,2,0,0,0
C14H10O2S2,274.012224,3,2,0,3,0,0,0,1,0,2,4,0,1,0,1,0,2,1,0,0,0,2,0,1,1,0,1,0,0,2,1,0,0
C14H12N6O2,296.102174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C14H14O6,278.07904,35,35,28,35,35,35,33,27,34,31,37,39,26,41,32,28,37,30,29,32,15,38,35,40,40,34,17,27,25,29,38,21,30
C14H15O5N1,277.095024,4,5,3,4,6,2,6,2,4,5,7,4,3,2,4,5,3,4,2,4,1,4,7,5,6,4,1,1,1,1,2,0,3
C14H17O6N3S1,355.083809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
C14H20N2O9,360.116883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C14H20N7O17P3S1,682.984934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C14H20O2,220.14633,27,29,25,30,30,30,25,16,27,24,30,28,17,25,23,17,26,24,21,21,15,29,29,29,31,26,11,19,20,26,21,14,22
C14H21N6O13P3S1,606.010025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C14H22,190.17215,15,14,12,14,11,14,13,6,12,11,13,14,8,17,11,11,13,12,10,10,6,15,16,16,16,13,5,11,12,13,9,4,10
C14H22N7O15P3S1,653.010754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C14H23O10N1,365.132199,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
C14H24N7O10P3S1,575.051829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C14H26N7O11P3S1,593.062394,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C14H26O1,210.198365,4,6,5,6,5,5,7,4,5,4,6,5,3,6,3,4,5,3,3,3,2,5,7,5,6,3,4,4,6,3,6,2,3
C14H26O2,226.19328,6,11,8,8,9,8,10,3,8,8,12,8,5,10,5,5,8,6,5,4,2,11,10,10,8,7,4,5,9,8,6,2,4
C14H8O2,208.05243,4,4,4,5,5,4,7,4,7,4,7,6,4,4,6,7,5,3,2,7,3,5,4,8,6,3,3,1,2,3,7,1,4
C15H12O7,304.058305,24,29,20,23,22,25,26,16,18,23,23,25,18,27,24,16,23,19,22,23,6,26,24,25,30,23,10,14,18,17,22,9,22
C15H16O7,308.089605,22,25,17,21,16,26,21,13,25,20,25,23,15,24,19,15,18,13,10,18,7,23,21,19,26,16,4,13,10,15,17,6,12
C15H16O8,324.08452,17,20,16,16,17,19,19,12,17,20,21,21,17,18,14,16,18,15,14,15,9,19,18,21,21,16,9,15,17,19,14,9,14
C15H17N1O8,339.095419,2,4,1,3,3,3,3,1,3,3,6,1,3,1,4,1,4,1,1,2,0,3,3,2,3,1,1,1,1,2,2,0,1
C15H17N5O10P2S1,521.017143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C15H18O3,246.125595,26,32,27,30,26,28,25,16,30,29,31,31,20,28,23,20,26,20,17,24,15,31,28,32,33,24,11,20,20,24,23,12,23
C15H21N5O13P2,541.061116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H22N5O13P2,542.068941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H22O_7P_2,28.260219,1,1,0,1,2,2,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
C15H22O1,218.167065,13,10,8,15,14,15,6,6,10,10,15,11,6,13,11,5,10,11,7,8,5,13,12,13,14,10,3,9,7,8,6,3,9
C15H22O2,234.16198,18,14,13,17,15,21,15,8,15,12,21,18,10,19,10,11,15,12,10,9,5,20,17,18,18,11,5,10,7,12,8,6,12
C15H23N5O16P3,622.035274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H24,204.1878,10,13,11,11,14,16,8,5,12,10,15,12,6,15,8,8,8,12,5,8,4,13,11,12,13,11,4,6,7,10,8,2,7
C15H24N7O15P3S1,667.026404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H24O3,252.172545,12,14,9,11,11,14,11,5,13,10,16,13,8,11,10,12,10,8,6,8,5,12,16,13,14,10,5,6,9,10,5,3,6
C15H26O1,222.198365,5,10,4,8,3,8,5,1,6,5,10,9,3,8,3,4,8,4,1,3,1,8,6,8,7,7,2,4,3,3,6,0,3
C15H28O1,224.214015,1,1,2,2,2,1,1,0,1,0,3,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,2,4,0,2
C15H30N7O13P3S1,641.083524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H30N7O14P3S1,657.078439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H30O_1,194.239835,3,4,1,2,3,3,1,3,2,2,4,1,2,1,2,1,2,1,4,1,0,3,2,2,1,1,2,1,2,3,3,1,1
C15H32N7O14P3S1,659.094089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H8O4,252.04226,5,8,6,4,7,7,4,4,6,6,6,9,4,8,6,4,4,4,3,5,2,5,6,7,6,4,1,4,2,4,7,1,3
C15H8O6,284.03209,12,16,12,14,11,12,14,8,13,13,13,12,12,16,14,11,13,10,9,10,4,15,16,16,17,11,5,8,10,12,11,8,12
C16H10O7,314.042655,13,14,11,13,15,13,11,8,13,13,15,16,10,15,14,11,11,11,8,10,9,12,13,11,17,9,6,9,13,11,13,2,10
C16H12O5,284.068475,18,18,16,20,18,18,19,11,17,14,18,17,14,22,18,15,14,13,13,16,10,19,17,19,20,13,9,12,11,15,16,8,14
C16H13N1O3,267.089544,1,1,1,1,0,1,2,0,1,1,0,1,1,1,1,0,2,1,2,2,0,2,1,1,1,2,1,1,1,1,0,0,1
C16H17O2N1,255.125929,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C16H20O3,260.141245,12,22,15,18,17,20,16,8,18,18,23,19,11,17,14,12,16,13,8,12,6,18,17,17,21,16,6,11,10,17,13,6,9
C16H24O2,248.17763,13,15,10,15,11,17,14,8,16,14,18,13,11,15,14,11,13,12,9,14,4,17,14,15,15,14,7,9,8,11,7,4,10
C16H26N5O13P3S1,621.046076,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H26N7O12P3S1,633.057309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H27N6O12P3S1,620.06206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H28,220.2191,1,3,1,2,2,2,2,1,2,3,3,3,2,2,2,2,2,3,0,4,0,4,3,3,2,2,0,2,1,2,0,0,2
C16H28N7O10P3S1,603.083129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H28O8,348.17842,1,4,1,2,1,1,4,0,3,4,6,5,1,2,1,1,2,0,0,1,0,3,3,2,4,2,1,0,0,2,4,0,1
C16H30N7O15P3S1,685.073354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H32O1,240.245315,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
C17H12O7,328.058305,10,9,7,11,11,10,10,5,10,10,7,11,8,11,9,6,7,8,7,9,3,7,7,8,12,6,6,7,7,7,8,4,7
C17H16O2,252.11503,2,2,2,2,2,4,3,2,4,1,2,3,2,3,5,2,2,2,2,2,2,4,3,1,7,2,0,2,1,3,4,1,2
C17H17N1O3,283.120844,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
C17H17O2N1,267.125929,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C17H18O5,302.115425,17,22,15,20,15,18,15,9,16,15,17,20,12,18,16,13,13,11,12,13,8,18,15,20,19,15,8,13,10,12,16,6,16
C17H19N4O8P1,438.094054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H19O2N1,269.141579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H21O3N1,287.152144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0
C17H22O9,370.126385,5,6,4,5,6,5,5,2,6,5,6,4,5,5,4,4,5,2,3,2,3,4,5,4,4,4,2,3,2,4,2,1,3
C17H28N2O12S1,484.1363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H28N7O12P3S1,647.072959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H30N7O10P3S1,617.098779,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C17H30O12N2S1,486.15195,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
C17H32N6O4S1,416.220576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H34O_1,222.271135,1,2,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1
C18H10O5,306.052825,0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C18H12O5,308.068475,3,4,3,3,3,5,3,3,3,4,6,6,4,4,3,2,5,2,4,3,1,4,4,3,5,3,1,2,3,2,3,1,4
C18H12O6,324.06339,3,2,2,4,2,4,2,3,3,3,3,5,2,3,2,4,3,2,2,2,2,3,4,3,5,2,2,2,2,3,3,1,2
C18H12O7,340.058305,3,7,4,6,5,5,3,3,2,5,6,7,5,6,3,4,3,3,3,3,3,4,5,6,5,4,2,3,2,3,4,2,4
C18H14N1F1O1,279.1059422,1,0,1,3,2,1,2,3,0,1,2,1,1,1,0,2,0,2,2,1,1,3,2,1,2,2,1,1,1,2,1,1,2
C18H14N2O6,354.085188,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
C18H14O7,342.073955,5,7,5,9,6,7,6,4,6,5,7,6,6,8,6,5,5,6,7,5,3,5,8,6,9,6,3,5,5,5,6,2,5
C18H19N1O3,297.136494,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
C18H19O2N1,281.141579,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H22O1,254.167065,1,2,3,3,0,2,1,1,2,0,4,1,0,2,1,2,0,0,0,0,0,1,3,1,6,2,0,1,0,2,3,0,0
C18H24,240.1878,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,3,0,1,1,1,3,1,2
C18H24O1,256.182715,3,3,3,3,2,4,4,0,2,3,3,2,0,2,2,2,2,2,0,1,0,3,3,3,5,4,1,0,1,3,3,0,1
C18H24O11,416.131865,2,3,0,4,2,4,3,0,2,2,3,4,1,5,2,2,2,2,1,2,1,3,3,3,4,3,0,2,1,1,1,0,1
C18H26,242.20345,1,1,0,1,0,2,1,0,2,1,2,1,0,1,0,0,1,2,1,1,1,1,1,0,3,0,1,0,0,0,3,0,0
C18H26O_1,226.208535,1,0,1,1,1,1,1,0,1,1,2,1,1,3,1,0,1,1,1,1,2,1,1,1,2,1,1,0,0,1,2,0,1
C18H28O1,260.214015,2,1,2,5,4,4,2,2,2,2,4,1,2,3,3,2,2,3,2,1,2,3,4,2,2,2,1,2,1,2,2,2,1
C18H28O18,532.12757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C18H30O1,262.229665,1,3,0,2,1,2,1,2,2,1,2,1,1,3,2,1,2,1,1,1,1,3,2,1,2,1,0,1,2,1,1,1,1
C18H30O13,454.168645,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H30O14,470.16356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C18H30O15,486.158475,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H30O7,358.199155,1,4,1,3,0,3,3,0,1,2,4,1,1,1,1,0,1,1,1,1,0,2,3,2,1,2,0,1,0,2,0,0,2
C18H32O1,264.245315,0,1,1,2,1,0,1,2,1,0,0,0,2,0,1,1,1,2,1,0,0,1,1,1,1,1,0,0,0,0,2,0,1
C18H34N6O4S1,430.236226,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H34O1,266.260965,2,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,1,1,0,0
C18H8O4,288.04226,1,2,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,0,2
C19H10O2,270.06808,2,2,2,2,2,2,5,2,2,2,2,2,1,3,2,3,4,3,1,2,1,2,2,3,3,3,0,3,2,2,2,1,2
C19H19O5N7,425.144768,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H20N1O3,310.144319,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C19H20N3O11P1,497.08355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H21N7O5,427.160418,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H21O3N1,311.152144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H22O1N2,294.173213,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
C19H25N1O2,299.188529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1
C19H26O_1,238.208535,1,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0
C19H26O1,270.198365,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0
C19H28O1,272.214015,0,2,1,1,1,1,0,1,1,0,3,0,0,3,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0
C19H29N6O15P3S1,706.062455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H29N6O16P3S1,722.05737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H31N6O14P3S1,692.08319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H32N7O12P3S1,675.104259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
C19H32N7O14P3S1,707.094089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H32O_2,228.26057,1,0,2,1,1,1,1,0,2,0,2,0,0,2,1,0,0,1,0,0,1,1,2,0,0,1,0,1,1,1,0,0,1
C19H36O_2,232.29187,2,2,1,3,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,2,1,3,1,1
C19H38O_2,234.30752,0,1,0,2,2,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,2,0,1
C1H_1,10.992175,0,0,1,6,1,0,0,0,3,1,6,1,1,1,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,2
C1H_1l1,33.961,57,61,50,57,67,57,56,46,54,50,54,53,54,60,57,51,54,52,57,53,43,62,58,60,67,51,42,52,50,55,63,39,57
C1H_1l1O_1,17.9661,63,63,56,60,60,60,56,46,55,60,62,58,58,59,59,53,57,58,57,52,40,63,60,67,66,53,41,49,48,54,64,43,58
C1H_1N1,24.995249,61,64,58,68,59,65,67,45,60,63,71,71,56,71,57,57,67,56,52,55,37,65,64,66,74,54,40,49,53,57,53,32,48
C1H_1N1O_1,9.000334,56,63,56,69,64,65,60,45,55,57,66,64,48,63,55,52,62,50,49,53,32,60,65,64,64,52,36,48,47,54,44,29,44
C1H_1O_2l1,1.9712,70,72,60,65,71,71,64,58,63,66,71,75,64,72,66,60,71,63,59,61,47,67,68,76,74,65,51,56,60,63,69,47,64
C1H_1O_2l3,71.9089,0,0,1,1,0,1,0,1,1,0,2,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
C1H_1O_3l3,55.914,1,3,1,1,1,4,0,0,1,0,4,2,0,3,2,1,1,0,0,0,0,3,1,2,3,1,1,2,1,1,1,2,1
C1H_1o1,57.9253,1,3,4,6,4,3,1,1,2,4,3,4,2,3,3,1,2,2,2,1,1,2,3,3,4,4,1,1,1,3,2,0,1
C1H_1O2,42.982005,2,2,1,1,0,1,1,0,3,3,7,0,0,2,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,3
C1H_2N_1O5,75.955851,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
C1H_2O2,41.97418,326,332,297,332,329,335,316,274,318,312,341,332,302,337,312,296,328,308,292,303,246,341,344,332,345,310,247,276,273,301,306,232,296
C1H1l1,35.9766,27,34,24,22,21,24,20,12,26,15,22,25,16,27,20,18,16,18,18,16,11,23,16,22,22,17,12,15,13,18,25,11,16
C1H1N_1O3S2,110.93364,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
C1H1N1,27.0109,75,84,69,82,77,78,79,55,73,79,86,82,67,85,71,64,78,72,68,69,50,77,78,82,84,67,55,64,67,73,65,46,61
C1H1N1O_1,11.015984,65,72,56,74,61,70,65,46,55,66,71,73,55,70,60,53,66,55,56,58,35,66,67,70,72,59,44,52,57,57,54,35,52
C1H1O1N1,43.005814,82,84,71,90,82,88,86,57,73,76,85,86,69,91,66,72,80,75,69,72,47,89,81,86,90,68,55,62,69,75,63,45,68
C1H1O2F1,63.996,3,2,0,2,0,1,2,1,0,0,0,0,1,0,0,0,3,1,1,1,0,1,1,2,2,0,0,0,2,0,0,0,1
